x_axis,channel_2
-0.792,0.017588
-0.791,0.017588
-0.79,0.017588
-0.789,0.017588
-0.788,0.017588
-0.787,0.017588
-0.786,0.057789
-0.785,0.017588
-0.784,0.09799
-0.783,0.057789
-0.782,0.057789
-0.781,0.09799
-0.78,0.09799
-0.779,0.09799
-0.778,0.09799
-0.777,0.138191
-0.776,0.178392
-0.775,0.218593
-0.774,0.419598
-0.773,0.339196
-0.772,0.298995
-0.771,0.258794
-0.77,0.218593
-0.769,0.339196
-0.768,0.379397
-0.767,0.459799
-0.766,0.5
-0.765,0.379397
-0.764,0.339196
-0.763,0.540201
-0.762,0.861809
-0.761,0.781407
-0.76,0.90201
-0.759,1.143216
-0.758,1.223618
-0.757,1.384422
-0.756,1.263819
-0.755,1.263819
-0.754,1.062814
-0.753,1.183417
-0.752,1.103015
-0.751,1.022613
-0.75,1.143216
-0.749,1.143216
-0.748,1.746231
-0.747,1.665829
-0.746,1.545226
-0.745,1.625628
-0.744,1.545226
-0.743,1.344221
-0.742,1.384422
-0.741,1.464824
-0.74,1.625628
-0.739,1.585427
-0.738,1.826633
-0.737,1.987437
-0.736,1.987437
-0.735,1.826633
-0.734,1.70603
-0.733,1.746231
-0.732,2.027638
-0.731,2.10804
-0.73,2.268844
-0.729,2.389447
-0.728,1.746231
-0.727,1.907035
-0.726,1.866834
-0.725,1.987437
-0.724,2.027638
-0.723,2.148241
-0.722,2.389447
-0.721,2.590452
-0.72,2.51005
-0.719,2.429648
-0.718,2.429648
-0.717,2.429648
-0.716,2.389447
-0.715,2.469849
-0.714,2.630653
-0.713,2.51005
-0.712,2.469849
-0.711,2.469849
-0.71,2.469849
-0.709,2.51005
-0.708,2.550251
-0.707,2.309045
-0.706,2.469849
-0.705,2.51005
-0.704,2.349246
-0.703,2.268844
-0.702,2.469849
-0.701,2.51005
-0.7,2.590452
-0.699,2.550251
-0.698,2.670854
-0.697,2.751256
-0.696,2.389447
-0.695,2.51005
-0.694,2.389447
-0.693,2.429648
-0.692,2.550251
-0.691,2.268844
-0.69,2.188442
-0.689,2.550251
-0.688,2.590452
-0.687,2.550251
-0.686,2.349246
-0.685,2.10804
-0.684,2.067839
-0.683,2.349246
-0.682,2.670854
-0.681,2.751256
-0.68,2.751256
-0.679,2.51005
-0.678,2.51005
-0.677,2.228643
-0.676,2.469849
-0.675,2.469849
-0.674,2.711055
-0.673,2.630653
-0.672,2.10804
-0.671,0.942211
-0.67,1.505025
-0.669,0.861809
-0.668,1.424623
-0.667,1.424623
-0.666,1.585427
-0.665,1.625628
-0.664,1.424623
-0.663,1.263819
-0.662,1.183417
-0.661,1.062814
-0.66,1.384422
-0.659,1.384422
-0.658,0.982412
-0.657,1.987437
-0.656,1.665829
-0.655,1.907035
-0.654,2.188442
-0.653,1.746231
-0.652,1.585427
-0.651,1.987437
-0.65,1.263819
-0.649,1.022613
-0.648,1.30402
-0.647,1.70603
-0.646,1.786432
-0.645,1.907035
-0.644,2.469849
-0.643,2.550251
-0.642,1.826633
-0.641,1.464824
-0.64,1.545226
-0.639,2.831658
-0.638,2.711055
-0.637,2.871859
-0.636,2.871859
-0.635,2.751256
-0.634,2.630653
-0.633,2.871859
-0.632,2.871859
-0.631,2.871859
-0.63,2.91206
-0.629,2.91206
-0.628,2.831658
-0.627,2.871859
-0.626,2.871859
-0.625,2.751256
-0.624,2.711055
-0.623,2.469849
-0.622,2.228643
-0.621,2.067839
-0.62,1.866834
-0.619,1.947236
-0.618,1.947236
-0.617,1.907035
-0.616,1.746231
-0.615,1.786432
-0.614,1.585427
-0.613,1.464824
-0.612,1.384422
-0.611,1.30402
-0.61,1.223618
-0.609,1.062814
-0.608,1.022613
-0.607,0.982412
-0.606,0.90201
-0.605,1.022613
-0.604,0.741206
-0.603,0.620603
-0.602,0.781407
-0.601,0.701005
-0.6,0.580402
-0.599,0.620603
-0.598,0.540201
-0.597,0.5
-0.596,0.540201
-0.595,0.540201
-0.594,0.620603
-0.593,0.459799
-0.592,0.620603
-0.591,0.419598
-0.59,0.5
-0.589,0.419598
-0.588,0.459799
-0.587,0.459799
-0.586,0.459799
-0.585,0.339196
-0.584,0.339196
-0.583,0.298995
-0.582,0.258794
-0.581,0.298995
-0.58,0.258794
-0.579,0.218593
-0.578,0.218593
-0.577,0.258794
-0.576,0.218593
-0.575,0.258794
-0.574,0.258794
-0.573,0.258794
-0.572,0.218593
-0.571,0.178392
-0.57,0.138191
-0.569,0.178392
-0.568,0.178392
-0.567,0.258794
-0.566,0.218593
-0.565,0.218593
-0.564,0.178392
-0.563,0.138191
-0.562,0.138191
-0.561,0.138191
-0.56,0.09799
-0.559,0.09799
-0.558,0.138191
-0.557,0.138191
-0.556,0.09799
-0.555,0.09799
-0.554,0.09799
-0.553,0.138191
-0.552,0.09799
-0.551,0.09799
-0.55,0.09799
-0.549,0.09799
-0.548,0.057789
-0.547,0.057789
-0.546,0.09799
-0.545,0.057789
-0.544,0.057789
-0.543,0.09799
-0.542,0.057789
-0.541,0.057789
-0.54,0.057789
-0.539,0.057789
-0.538,0.09799
-0.537,0.057789
-0.536,0.057789
-0.535,0.057789
-0.534,0.057789
-0.533,0.017588
-0.532,0.057789
-0.531,0.017588
-0.53,0.017588
-0.529,0.017588
-0.528,0.017588
-0.527,0.057789
-0.526,0.017588
-0.525,0.017588
-0.524,0.017588
-0.523,0.057789
-0.522,0.017588
-0.521,0.057789
-0.52,0.057789
-0.519,0.017588
-0.518,0.017588
-0.517,0.017588
-0.516,0.017588
-0.515,0.057789
-0.514,0.017588
-0.513,0.017588
-0.512,0.017588
-0.511,0.017588
-0.51,0.017588
-0.509,0.017588
-0.508,0.017588
-0.507,0.017588
-0.506,0.017588
-0.505,0.017588
-0.504,0.017588
-0.503,0.017588
-0.502,0.017588
-0.501,0.017588
-0.5,0.017588
-0.499,0.017588
-0.498,0.017588
-0.497,0.017588
-0.496,0.017588
-0.495,0.017588
-0.494,0.057789
-0.493,0.057789
-0.492,0.057789
-0.491,0.057789
-0.49,0.057789
-0.489,0.057789
-0.488,0.057789
-0.487,0.057789
-0.486,0.017588
-0.485,0.017588
-0.484,0.017588
-0.483,0.017588
-0.482,0.017588
-0.481,0.017588
-0.48,0.017588
-0.479,0.017588
-0.478,0.017588
-0.477,0.017588
-0.476,0.057789
-0.475,0.017588
-0.474,0.057789
-0.473,0.017588
-0.472,0.057789
-0.471,0.017588
-0.47,0.057789
-0.469,0.017588
-0.468,0.057789
-0.467,0.057789
-0.466,0.057789
-0.465,0.09799
-0.464,0.057789
-0.463,0.057789
-0.462,0.017588
-0.461,0.057789
-0.46,0.057789
-0.459,0.057789
-0.458,0.057789
-0.457,0.057789
-0.456,0.057789
-0.455,0.017588
-0.454,0.017588
-0.453,0.057789
-0.452,0.017588
-0.451,0.017588
-0.45,0.057789
-0.449,0.057789
-0.448,0.057789
-0.447,0.057789
-0.446,0.057789
-0.445,0.057789
-0.444,0.057789
-0.443,0.057789
-0.442,0.017588
-0.441,0.017588
-0.44,0.057789
-0.439,0.057789
-0.438,0.057789
-0.437,0.057789
-0.436,0.057789
-0.435,0.057789
-0.434,0.057789
-0.433,0.057789
-0.432,0.057789
-0.431,0.057789
-0.43,0.017588
-0.429,0.017588
-0.428,0.057789
-0.427,0.057789
-0.426,0.057789
-0.425,0.057789
-0.424,0.057789
-0.423,0.017588
-0.422,0.057789
-0.421,0.017588
-0.42,0.017588
-0.419,0.057789
-0.418,0.017588
-0.417,0.057789
-0.416,0.057789
-0.415,0.057789
-0.414,0.09799
-0.413,0.017588
-0.412,0.09799
-0.411,0.057789
-0.41,0.09799
-0.409,0.057789
-0.408,0.09799
-0.407,0.017588
-0.406,0.017588
-0.405,0.057789
-0.404,0.057789
-0.403,0.09799
-0.402,0.09799
-0.401,0.09799
-0.4,0.057789
-0.399,0.138191
-0.398,0.09799
-0.397,0.09799
-0.396,0.09799
-0.395,0.09799
-0.394,0.09799
-0.393,0.138191
-0.392,0.138191
-0.391,0.09799
-0.39,0.09799
-0.389,0.138191
-0.388,0.057789
-0.387,0.09799
-0.386,0.09799
-0.385,0.138191
-0.384,0.09799
-0.383,0.138191
-0.382,0.138191
-0.381,0.138191
-0.38,0.138191
-0.379,0.09799
-0.378,0.138191
-0.377,0.138191
-0.376,0.09799
-0.375,0.178392
-0.374,0.138191
-0.373,0.218593
-0.372,0.138191
-0.371,0.138191
-0.37,0.178392
-0.369,0.178392
-0.368,0.178392
-0.367,0.178392
-0.366,0.258794
-0.365,0.178392
-0.364,0.218593
-0.363,0.218593
-0.362,0.258794
-0.361,0.218593
-0.36,0.218593
-0.359,0.258794
-0.358,0.218593
-0.357,0.258794
-0.356,0.258794
-0.355,0.258794
-0.354,0.178392
-0.353,0.258794
-0.352,0.258794
-0.351,0.178392
-0.35,0.138191
-0.349,0.178392
-0.348,0.298995
-0.347,0.218593
-0.346,0.218593
-0.345,0.218593
-0.344,0.298995
-0.343,0.298995
-0.342,0.459799
-0.341,0.218593
-0.34,0.459799
-0.339,0.701005
-0.338,0.540201
-0.337,0.459799
-0.336,0.339196
-0.335,0.138191
-0.334,0.178392
-0.333,0.178392
-0.332,0.178392
-0.331,0.138191
-0.33,0.09799
-0.329,0.09799
-0.328,0.138191
-0.327,0.218593
-0.326,0.09799
-0.325,0.178392
-0.324,0.178392
-0.323,0.218593
-0.322,0.178392
-0.321,0.057789
-0.32,0.178392
-0.319,0.138191
-0.318,0.09799
-0.317,0.057789
-0.316,0.017588
-0.315,0.057789
-0.314,0.017588
-0.313,0.017588
-0.312,0.017588
-0.311,0.017588
-0.31,-0.022613
-0.309,-0.022613
-0.308,0.017588
-0.307,-0.022613
-0.306,-0.022613
-0.305,0.017588
-0.304,0.017588
-0.303,-0.022613
-0.302,-0.022613
-0.301,-0.022613
-0.3,-0.022613
-0.299,0.017588
-0.298,-0.022613
-0.297,-0.022613
-0.296,0.017588
-0.295,-0.022613
-0.294,-0.022613
-0.293,-0.022613
-0.292,-0.022613
-0.291,-0.022613
-0.29,0.017588
-0.289,-0.022613
-0.288,-0.022613
-0.287,-0.022613
-0.286,-0.022613
-0.285,-0.022613
-0.284,-0.022613
-0.283,-0.022613
-0.282,-0.022613
-0.281,-0.022613
-0.28,-0.022613
-0.279,-0.022613
-0.278,0.017588
-0.277,-0.022613
-0.276,-0.022613
-0.275,-0.022613
-0.274,-0.022613
-0.273,0.017588
-0.272,0.017588
-0.271,-0.022613
-0.27,-0.022613
-0.269,-0.022613
-0.268,-0.022613
-0.267,-0.022613
-0.266,-0.022613
-0.265,-0.022613
-0.264,-0.022613
-0.263,0.017588
-0.262,-0.022613
-0.261,0.017588
-0.26,-0.022613
-0.259,-0.022613
-0.258,0.017588
-0.257,-0.022613
-0.256,-0.022613
-0.255,0.017588
-0.254,-0.022613
-0.253,-0.022613
-0.252,0.017588
-0.251,0.017588
-0.25,0.017588
-0.249,-0.022613
-0.248,-0.022613
-0.247,-0.022613
-0.246,0.017588
-0.245,0.017588
-0.244,0.057789
-0.243,0.057789
-0.242,0.09799
-0.241,0.178392
-0.24,0.178392
-0.239,0.218593
-0.238,0.218593
-0.237,0.218593
-0.236,0.339196
-0.235,0.701005
-0.234,0.781407
-0.233,0.620603
-0.232,0.5
-0.231,0.741206
-0.23,0.781407
-0.229,1.022613
-0.228,1.70603
-0.227,1.947236
-0.226,1.665829
-0.225,1.464824
-0.224,1.746231
-0.223,1.665829
-0.222,1.907035
-0.221,2.148241
-0.22,2.067839
-0.219,1.866834
-0.218,1.947236
-0.217,1.947236
-0.216,1.907035
-0.215,1.746231
-0.214,1.746231
-0.213,1.866834
-0.212,1.786432
-0.211,1.786432
-0.21,1.746231
-0.209,1.786432
-0.208,1.947236
-0.207,1.464824
-0.206,1.70603
-0.205,1.263819
-0.204,1.183417
-0.203,1.786432
-0.202,1.384422
-0.201,1.022613
-0.2,0.90201
-0.199,0.741206
-0.198,0.781407
-0.197,0.741206
-0.196,0.741206
-0.195,0.741206
-0.194,0.821608
-0.193,0.821608
-0.192,0.982412
-0.191,0.942211
-0.19,0.821608
-0.189,0.620603
-0.188,0.620603
-0.187,0.660804
-0.186,0.620603
-0.185,0.620603
-0.184,0.620603
-0.183,0.580402
-0.182,0.459799
-0.181,0.540201
-0.18,0.459799
-0.179,0.419598
-0.178,0.379397
-0.177,0.459799
-0.176,0.459799
-0.175,0.379397
-0.174,0.339196
-0.173,0.298995
-0.172,0.298995
-0.171,0.298995
-0.17,0.258794
-0.169,0.298995
-0.168,0.258794
-0.167,0.298995
-0.166,0.218593
-0.165,0.218593
-0.164,0.218593
-0.163,0.258794
-0.162,0.258794
-0.161,0.258794
-0.16,0.218593
-0.159,0.218593
-0.158,0.218593
-0.157,0.138191
-0.156,0.138191
-0.155,0.178392
-0.154,0.138191
-0.153,0.138191
-0.152,0.138191
-0.151,0.178392
-0.15,0.218593
-0.149,0.218593
-0.148,0.218593
-0.147,0.218593
-0.146,0.138191
-0.145,0.178392
-0.144,0.138191
-0.143,0.09799
-0.142,0.09799
-0.141,0.138191
-0.14,0.138191
-0.139,0.09799
-0.138,0.09799
-0.137,0.09799
-0.136,0.09799
-0.135,0.09799
-0.134,0.09799
-0.133,0.138191
-0.132,0.09799
-0.131,0.138191
-0.13,0.138191
-0.129,0.138191
-0.128,0.09799
-0.127,0.09799
-0.126,0.138191
-0.125,0.09799
-0.124,0.09799
-0.123,0.09799
-0.122,0.09799
-0.121,0.09799
-0.12,0.057789
-0.119,0.09799
-0.118,0.09799
-0.117,0.09799
-0.116,0.057789
-0.115,0.09799
-0.114,0.09799
-0.113,0.057789
-0.112,0.09799
-0.111,0.09799
-0.11,0.09799
-0.109,0.09799
-0.108,0.09799
-0.107,0.057789
-0.106,0.057789
-0.105,0.057789
-0.104,0.057789
-0.103,0.057789
-0.102,0.057789
-0.101,0.057789
-0.1,0.09799
-0.099,0.057789
-0.098,0.057789
-0.097,0.057789
-0.096,0.057789
-0.095,0.057789
-0.094,0.057789
-0.093,0.09799
-0.092,0.057789
-0.091,0.09799
-0.09,0.057789
-0.089,0.057789
-0.088,0.057789
-0.087,0.057789
-0.086,0.057789
-0.085,0.057789
-0.084,0.057789
-0.083,0.057789
-0.082,0.09799
-0.081,0.057789
-0.08,0.057789
-0.079,0.057789
-0.078,0.057789
-0.077,0.057789
-0.076,0.057789
-0.075,0.057789
-0.074,0.057789
-0.073,0.057789
-0.072,0.057789
-0.071,0.057789
-0.07,0.057789
-0.069,0.017588
-0.068,0.057789
-0.067,0.057789
-0.066,0.057789
-0.065,0.057789
-0.064,0.057789
-0.063,0.057789
-0.062,0.057789
-0.061,0.017588
-0.06,0.017588
-0.059,0.057789
-0.058,0.017588
-0.057,0.057789
-0.056,0.057789
-0.055,0.017588
-0.054,0.057789
-0.053,0.017588
-0.052,0.017588
-0.051,0.017588
-0.05,0.017588
-0.049,0.017588
-0.048,0.057789
-0.047,0.017588
-0.046,0.057789
-0.045,0.017588
-0.044,0.017588
-0.043,0.057789
-0.042,0.057789
-0.041,0.017588
-0.04,0.057789
-0.039,0.057789
-0.038,0.017588
-0.037,0.057789
-0.036,0.017588
-0.035,0.017588
-0.034,0.017588
-0.033,0.017588
-0.032,0.017588
-0.031,0.057789
-0.03,0.057789
-0.029,0.017588
-0.028,0.017588
-0.027,0.057789
-0.026,0.017588
-0.025,0.017588
-0.024,0.017588
-0.023,0.017588
-0.022,0.017588
-0.021,0.057789
-0.02,0.057789
-0.019,0.017588
-0.018,0.017588
-0.017,0.017588
-0.016,0.017588
-0.015,0.017588
-0.014,0.017588
-0.013,0.017588
-0.012,0.017588
-0.011,0.017588
-0.01,0.017588
-0.009,0.017588
-0.008,0.057789
-0.007,0.017588
-0.006,0.057789
-0.005,0.017588
-0.004,0.017588
-0.003,0.017588
-0.002,0.017588
-0.001,0.057789
0.0,0.017588
0.001,0.017588
0.002,0.057789
0.003,0.017588
0.004,0.057789
0.005,0.057789
0.006,0.057789
0.007,0.017588
0.008,0.057789
0.009,0.057789
0.01,0.057789
0.011,0.057789
0.012,0.057789
0.013,0.057789
0.014,0.017588
0.015,0.017588
0.016,0.017588
0.017,0.057789
0.018,0.057789
0.019,0.057789
0.02,0.057789
0.021,0.057789
0.022,0.017588
0.023,0.017588
0.024,0.057789
0.025,0.017588
0.026,0.057789
0.027,0.017588
0.028,0.017588
0.029,0.017588
0.03,0.057789
0.031,0.017588
0.032,0.017588
0.033,0.017588
0.034,0.017588
0.035,0.017588
0.036,0.017588
0.037,0.057789
0.038,0.017588
0.039,0.017588
0.04,0.017588
0.041,0.017588
0.042,0.017588
0.043,0.017588
0.044,0.017588
0.045,0.017588
0.046,0.057789
0.047,0.057789
0.048,0.017588
0.049,0.017588
0.05,0.017588
0.051,0.017588
0.052,0.057789
0.053,0.017588
0.054,0.057789
0.055,0.057789
0.056,0.017588
0.057,0.017588
0.058,0.017588
0.059,0.017588
0.06,0.017588
0.061,0.017588
0.062,0.017588
0.063,0.017588
0.064,0.057789
0.065,0.017588
0.066,0.017588
0.067,0.017588
0.068,0.017588
0.069,0.057789
0.07,0.057789
0.071,0.017588
0.072,0.017588
0.073,0.057789
0.074,0.057789
0.075,0.017588
0.076,0.057789
0.077,0.017588
0.078,0.017588
0.079,0.017588
0.08,0.017588
0.081,0.017588
0.082,0.017588
0.083,0.017588
0.084,0.017588
0.085,0.017588
0.086,0.017588
0.087,0.017588
0.088,0.017588
0.089,0.017588
0.09,0.017588
0.091,0.057789
0.092,0.017588
0.093,0.017588
0.094,0.017588
0.095,0.057789
0.096,0.057789
0.097,0.057789
0.098,0.09799
0.099,0.057789
0.1,0.057789
0.101,0.057789
0.102,0.057789
0.103,0.057789
0.104,0.057789
0.105,0.057789
0.106,0.057789
0.107,0.057789
0.108,0.057789
0.109,0.017588
0.11,0.057789
0.111,0.057789
0.112,0.017588
0.113,0.017588
0.114,0.017588
0.115,0.057789
0.116,0.057789
0.117,0.017588
0.118,0.017588
0.119,0.017588
0.12,0.057789
0.121,0.017588
0.122,0.057789
0.123,0.017588
0.124,0.017588
0.125,0.057789
0.126,0.017588
0.127,0.057789
0.128,0.057789
0.129,0.017588
0.13,0.057789
0.131,0.017588
0.132,0.057789
0.133,0.057789
0.134,0.017588
0.135,0.017588
0.136,0.057789
0.137,0.057789
0.138,0.057789
0.139,0.017588
0.14,0.057789
0.141,0.057789
0.142,0.057789
0.143,0.057789
0.144,0.057789
0.145,0.057789
0.146,0.057789
0.147,0.057789
0.148,0.057789
0.149,0.057789
0.15,0.017588
0.151,0.057789
0.152,0.017588
0.153,0.057789
0.154,0.017588
0.155,0.017588
0.156,0.057789
0.157,0.057789
0.158,0.057789
0.159,0.057789
0.16,0.017588
0.161,0.057789
0.162,0.057789
0.163,0.057789
0.164,0.057789
0.165,0.017588
0.166,0.017588
0.167,0.057789
0.168,0.057789
0.169,0.057789
0.17,0.057789
0.171,0.057789
0.172,0.057789
0.173,0.057789
0.174,0.017588
0.175,0.057789
0.176,0.017588
0.177,0.057789
0.178,0.017588
0.179,0.057789
0.18,0.057789
0.181,0.057789
0.182,0.017588
0.183,0.057789
0.184,0.057789
0.185,0.057789
0.186,0.057789
0.187,0.017588
0.188,0.017588
0.189,0.057789
0.19,0.057789
0.191,0.057789
0.192,0.057789
0.193,0.057789
0.194,0.057789
0.195,0.057789
0.196,0.017588
0.197,0.057789
0.198,0.057789
0.199,0.017588
0.2,0.057789
0.201,0.057789
0.202,0.057789
0.203,0.017588
0.204,0.057789
0.205,0.057789
0.206,0.057789
0.207,0.057789
0.208,0.057789
0.209,0.057789
0.21,0.057789
0.211,0.057789
0.212,0.057789
0.213,0.017588
0.214,0.057789
0.215,0.057789
0.216,0.057789
0.217,0.057789
0.218,0.057789
0.219,0.057789
0.22,0.057789
0.221,0.017588
0.222,0.017588
0.223,0.057789
0.224,0.057789
0.225,0.057789
0.226,0.057789
0.227,0.017588
0.228,0.057789
0.229,0.057789
0.23,0.057789
0.231,0.057789
0.232,0.057789
0.233,0.017588
0.234,0.017588
0.235,0.057789
0.236,0.057789
0.237,0.057789
0.238,0.057789
0.239,0.017588
0.24,0.057789
0.241,0.057789
0.242,0.057789
0.243,0.057789
0.244,0.057789
0.245,0.017588
0.246,0.057789
0.247,0.057789
0.248,0.057789
0.249,0.057789
0.25,0.057789
0.251,0.017588
0.252,0.057789
0.253,0.057789
0.254,0.057789
0.255,0.057789
0.256,0.057789
0.257,0.057789
0.258,0.09799
0.259,0.057789
0.26,0.057789
0.261,0.057789
0.262,0.057789
0.263,0.057789
0.264,0.057789
0.265,0.057789
0.266,0.057789
0.267,0.057789
0.268,0.057789
0.269,0.057789
0.27,0.057789
0.271,0.057789
0.272,0.057789
0.273,0.057789
0.274,0.057789
0.275,0.017588
0.276,0.057789
0.277,0.057789
0.278,0.057789
0.279,0.017588
0.28,0.057789
0.281,0.017588
0.282,0.057789
0.283,0.057789
0.284,0.057789
0.285,0.017588
0.286,0.057789
0.287,0.057789
0.288,0.057789
0.289,0.057789
0.29,0.057789
0.291,0.057789
0.292,0.017588
0.293,0.057789
0.294,0.017588
0.295,0.057789
0.296,0.057789
0.297,0.057789
0.298,0.057789
0.299,0.057789
0.3,0.057789
0.301,0.017588
0.302,0.017588
0.303,0.017588
0.304,0.017588
0.305,0.057789
0.306,0.057789
0.307,0.017588
0.308,0.017588
0.309,0.017588
0.31,0.017588
0.311,0.017588
0.312,0.017588
0.313,0.057789
0.314,0.017588
0.315,0.057789
0.316,0.017588
0.317,0.017588
0.318,0.017588
0.319,0.017588
0.32,0.017588
0.321,0.017588
0.322,0.017588
0.323,0.017588
0.324,0.057789
0.325,0.057789
0.326,0.057789
0.327,0.09799
0.328,0.057789
0.329,0.017588
0.33,0.057789
0.331,0.057789
0.332,0.057789
0.333,0.057789
0.334,0.057789
0.335,0.057789
0.336,0.057789
0.337,0.017588
0.338,0.057789
0.339,0.017588
0.34,0.057789
0.341,0.057789
0.342,0.057789
0.343,0.057789
0.344,0.057789
0.345,0.057789
0.346,0.057789
0.347,0.057789
0.348,0.057789
0.349,0.057789
0.35,0.057789
0.351,0.057789
0.352,0.057789
0.353,0.057789
0.354,0.057789
0.355,0.017588
0.356,0.057789
0.357,0.017588
0.358,0.057789
0.359,0.057789
0.36,0.017588
0.361,0.017588
0.362,0.057789
0.363,0.057789
0.364,0.057789
0.365,0.017588
0.366,0.057789
0.367,0.057789
0.368,0.057789
0.369,0.057789
0.37,0.017588
0.371,0.017588
0.372,0.057789
0.373,0.057789
0.374,0.057789
0.375,0.057789
0.376,0.017588
0.377,0.017588
0.378,0.017588
0.379,0.057789
0.38,0.017588
0.381,0.017588
0.382,0.017588
0.383,0.057789
0.384,0.057789
0.385,0.017588
0.386,0.057789
0.387,0.017588
0.388,0.017588
0.389,0.057789
0.39,0.017588
0.391,0.057789
0.392,0.057789
0.393,0.057789
0.394,0.017588
0.395,0.017588
0.396,0.017588
0.397,0.017588
0.398,0.057789
0.399,0.017588
0.4,0.057789
0.401,0.057789
0.402,0.057789
0.403,0.017588
0.404,0.057789
0.405,0.057789
0.406,0.057789
0.407,0.057789
0.408,0.017588
0.409,0.017588
0.41,0.057789
0.411,0.057789
0.412,0.057789
0.413,0.057789
0.414,0.057789
0.415,0.057789
0.416,0.017588
0.417,0.057789
0.418,0.057789
0.419,0.057789
0.42,0.017588
0.421,0.017588
0.422,0.057789
0.423,0.017588
0.424,0.057789
0.425,0.057789
0.426,0.057789
0.427,0.057789
0.428,0.057789
0.429,0.057789
0.43,0.057789
0.431,0.017588
0.432,0.017588
0.433,0.017588
0.434,0.057789
0.435,0.057789
0.436,0.09799
